geoCode,MongoDB,MySQL,date
NO,28,72,2024-01-24
OM,0,0,2024-01-24
PK,37,63,2024-01-24
PW,0,0,2024-01-24
PS,0,0,2024-01-24
PA,0,0,2024-01-24
PG,0,0,2024-01-24
PY,0,0,2024-01-24
PE,17,83,2024-01-24
PH,20,80,2024-01-24
PN,0,0,2024-01-24
PL,28,72,2024-01-24
PT,26,74,2024-01-24
PR,0,0,2024-01-24
QA,0,0,2024-01-24
RO,21,79,2024-01-24
RU,25,75,2024-01-24
RW,0,0,2024-01-24
RE,0,0,2024-01-24
WS,0,0,2024-01-24
SM,0,0,2024-01-24
SA,22,78,2024-01-24
SN,0,0,2024-01-24
RS,33,67,2024-01-24
SC,0,0,2024-01-24
SL,0,0,2024-01-24
SG,30,70,2024-01-24
SX,0,0,2024-01-24
SK,0,100,2024-01-24
SI,0,0,2024-01-24
SB,0,0,2024-01-24
SO,0,0,2024-01-24
ZA,18,82,2024-01-24
GS,0,0,2024-01-24
KR,17,83,2024-01-24
SS,0,0,2024-01-24
ES,24,76,2024-01-24
LK,31,69,2024-01-24
BL,0,0,2024-01-24
SH,0,0,2024-01-24
KN,0,0,2024-01-24
LC,0,0,2024-01-24
MF,0,0,2024-01-24
PM,0,0,2024-01-24
VC,0,0,2024-01-24
SD,0,0,2024-01-24
SR,0,0,2024-01-24
SJ,0,0,2024-01-24
SE,32,68,2024-01-24
CH,29,71,2024-01-24
SY,0,0,2024-01-24
ST,0,0,2024-01-24
TW,23,77,2024-01-24
TJ,0,0,2024-01-24
TZ,0,0,2024-01-24
TH,28,72,2024-01-24
TL,0,0,2024-01-24
TG,0,0,2024-01-24
TK,0,0,2024-01-24
TO,0,0,2024-01-24
TT,0,0,2024-01-24
TN,43,57,2024-01-24
TM,0,0,2024-01-24
TC,0,0,2024-01-24
TV,0,0,2024-01-24
TR,32,68,2024-01-24
UM,0,0,2024-01-24
VI,0,0,2024-01-24
UG,0,0,2024-01-24
UA,22,78,2024-01-24
AE,32,68,2024-01-24
GB,29,71,2024-01-24
US,31,69,2024-01-24
UY,0,0,2024-01-24
UZ,36,64,2024-01-24
VU,0,0,2024-01-24
VA,0,0,2024-01-24
VE,0,100,2024-01-24
VN,29,71,2024-01-24
WF,0,0,2024-01-24
EH,0,0,2024-01-24
YE,0,0,2024-01-24
ZM,0,0,2024-01-24
ZW,0,0,2024-01-24
AX,0,0,2024-01-24
AF,0,0,2024-01-31
AL,0,0,2024-01-31
DZ,0,0,2024-01-31
AS,0,0,2024-01-31
AD,0,0,2024-01-31
AO,0,0,2024-01-31
AI,0,0,2024-01-31
AQ,0,0,2024-01-31
AG,0,0,2024-01-31
AR,23,77,2024-01-31
AM,39,61,2024-01-31
AW,0,0,2024-01-31
AU,30,70,2024-01-31
AT,28,72,2024-01-31
AZ,0,100,2024-01-31
BS,0,0,2024-01-31
BH,0,0,2024-01-31
BD,30,70,2024-01-31
BB,0,0,2024-01-31
BY,23,77,2024-01-31
BE,27,73,2024-01-31
BZ,0,0,2024-01-31
BJ,0,0,2024-01-31
BM,0,0,2024-01-31
BT,0,0,2024-01-31
BO,0,0,2024-01-31
BA,0,100,2024-01-31
BW,0,0,2024-01-31
BV,0,0,2024-01-31
BR,24,76,2024-01-31
IO,0,0,2024-01-31
VG,0,0,2024-01-31
BN,0,0,2024-01-31
BG,22,78,2024-01-31
BF,0,0,2024-01-31
BI,0,0,2024-01-31
KH,0,0,2024-01-31
CM,0,0,2024-01-31
CA,31,69,2024-01-31
CV,0,0,2024-01-31
BQ,0,0,2024-01-31
KY,0,0,2024-01-31
CF,0,0,2024-01-31
TD,0,0,2024-01-31
CL,24,76,2024-01-31
CN,14,86,2024-01-31
CX,0,0,2024-01-31
CC,0,0,2024-01-31
CO,22,78,2024-01-31
KM,0,0,2024-01-31
CG,0,0,2024-01-31
CD,0,0,2024-01-31
CK,0,0,2024-01-31
CR,0,0,2024-01-31
HR,0,0,2024-01-31
CU,0,0,2024-01-31
CW,0,0,2024-01-31
CY,0,0,2024-01-31
CZ,13,87,2024-01-31
CI,0,0,2024-01-31
DK,27,73,2024-01-31
DJ,0,0,2024-01-31
DM,0,0,2024-01-31
DO,0,0,2024-01-31
EC,24,76,2024-01-31
EG,32,68,2024-01-31
SV,0,0,2024-01-31
GQ,0,0,2024-01-31
ER,0,0,2024-01-31
EE,0,0,2024-01-31
SZ,0,0,2024-01-31
ET,39,61,2024-01-31
FK,0,0,2024-01-31
FO,0,0,2024-01-31
FJ,0,0,2024-01-31
FI,40,60,2024-01-31
FR,31,69,2024-01-31
GF,0,0,2024-01-31
PF,0,0,2024-01-31
TF,0,0,2024-01-31
GA,0,0,2024-01-31
GM,0,0,2024-01-31
GE,35,65,2024-01-31
DE,26,74,2024-01-31
GH,33,67,2024-01-31
GI,0,0,2024-01-31
GR,17,83,2024-01-31
GL,0,0,2024-01-31
GD,0,0,2024-01-31
GP,0,0,2024-01-31
GU,0,0,2024-01-31
GT,0,0,2024-01-31
GG,0,0,2024-01-31
GN,0,0,2024-01-31
GW,0,0,2024-01-31
GY,0,0,2024-01-31
HT,0,0,2024-01-31
HM,0,0,2024-01-31
HN,0,0,2024-01-31
HK,28,72,2024-01-31
HU,19,81,2024-01-31
IS,0,0,2024-01-31
IN,30,70,2024-01-31
ID,14,86,2024-01-31
IR,29,71,2024-01-31
IQ,0,0,2024-01-31
IE,36,64,2024-01-31
IM,0,0,2024-01-31
IL,45,55,2024-01-31
IT,28,72,2024-01-31
JM,0,0,2024-01-31
JP,7,93,2024-01-31
JE,0,0,2024-01-31
JO,0,0,2024-01-31
KZ,36,64,2024-01-31
KE,23,77,2024-01-31
KI,0,0,2024-01-31
XK,0,0,2024-01-31
KW,0,0,2024-01-31
KG,0,0,2024-01-31
LA,0,0,2024-01-31
LV,0,0,2024-01-31
LB,36,64,2024-01-31
LS,0,0,2024-01-31
LR,0,0,2024-01-31
LY,0,0,2024-01-31
LI,0,0,2024-01-31
LT,0,0,2024-01-31
LU,0,0,2024-01-31
MO,0,0,2024-01-31
MG,0,0,2024-01-31
MW,0,0,2024-01-31
MY,17,83,2024-01-31
MV,0,0,2024-01-31
ML,0,0,2024-01-31
MT,0,0,2024-01-31
MH,0,0,2024-01-31
MQ,0,0,2024-01-31
MR,0,0,2024-01-31
MU,0,0,2024-01-31
YT,0,0,2024-01-31
MX,18,82,2024-01-31
FM,0,0,2024-01-31
MD,0,0,2024-01-31
MC,0,0,2024-01-31
MN,0,0,2024-01-31
ME,0,0,2024-01-31
MS,0,0,2024-01-31
MA,29,71,2024-01-31
MZ,0,0,2024-01-31
MM,21,79,2024-01-31
NA,0,0,2024-01-31
NR,0,0,2024-01-31
NP,28,72,2024-01-31
NL,23,77,2024-01-31
NC,0,0,2024-01-31
NZ,0,0,2024-01-31
NI,0,0,2024-01-31
NE,0,0,2024-01-31
NG,36,64,2024-01-31
NU,0,0,2024-01-31
NF,0,0,2024-01-31
KP,0,0,2024-01-31
MK,0,0,2024-01-31
MP,0,0,2024-01-31
NO,20,80,2024-01-31
OM,0,0,2024-01-31
PK,37,63,2024-01-31
PW,0,0,2024-01-31
PS,0,0,2024-01-31
PA,0,0,2024-01-31
PG,0,0,2024-01-31
PY,0,0,2024-01-31
PE,18,82,2024-01-31
PH,13,87,2024-01-31
PN,0,0,2024-01-31
PL,28,72,2024-01-31
PT,29,71,2024-01-31
PR,0,0,2024-01-31
QA,0,0,2024-01-31
RO,21,79,2024-01-31
RU,23,77,2024-01-31
RW,0,0,2024-01-31
RE,0,0,2024-01-31
WS,0,0,2024-01-31
SM,0,0,2024-01-31
SA,21,79,2024-01-31
SN,0,0,2024-01-31
RS,36,64,2024-01-31
SC,0,0,2024-01-31
SL,0,0,2024-01-31
SG,31,69,2024-01-31
SX,0,0,2024-01-31
SK,0,100,2024-01-31
SI,0,0,2024-01-31
SB,0,0,2024-01-31
SO,0,0,2024-01-31
ZA,22,78,2024-01-31
GS,0,0,2024-01-31
KR,17,83,2024-01-31
SS,0,0,2024-01-31
ES,24,76,2024-01-31
LK,34,66,2024-01-31
BL,0,0,2024-01-31
SH,0,0,2024-01-31
KN,0,0,2024-01-31
LC,0,0,2024-01-31
MF,0,0,2024-01-31
PM,0,0,2024-01-31
VC,0,0,2024-01-31
SD,0,0,2024-01-31
SR,0,0,2024-01-31
SJ,0,0,2024-01-31
SE,32,68,2024-01-31
CH,30,70,2024-01-31
SY,0,0,2024-01-31
ST,0,0,2024-01-31
TW,24,76,2024-01-31
TJ,0,0,2024-01-31
TZ,0,0,2024-01-31
TH,32,68,2024-01-31
TL,0,0,2024-01-31
TG,0,0,2024-01-31
TK,0,0,2024-01-31
TO,0,0,2024-01-31
TT,0,0,2024-01-31
TN,37,63,2024-01-31
TM,0,0,2024-01-31
TC,0,0,2024-01-31
TV,0,0,2024-01-31
TR,37,63,2024-01-31
UM,0,0,2024-01-31
VI,0,0,2024-01-31
UG,0,0,2024-01-31
UA,28,72,2024-01-31
AE,26,74,2024-01-31
GB,28,72,2024-01-31
US,31,69,2024-01-31
UY,0,0,2024-01-31
UZ,0,0,2024-01-31
VU,0,0,2024-01-31
VA,0,0,2024-01-31
VE,0,0,2024-01-31
VN,30,70,2024-01-31
WF,0,0,2024-01-31
EH,0,0,2024-01-31
YE,0,0,2024-01-31
ZM,0,0,2024-01-31
ZW,0,0,2024-01-31
AX,0,0,2024-01-31
AF,0,0,2024-02-07
AL,0,0,2024-02-07
DZ,0,0,2024-02-07
AS,0,0,2024-02-07
AD,0,0,2024-02-07
AO,0,0,2024-02-07
AI,0,0,2024-02-07
AQ,0,0,2024-02-07
AG,0,0,2024-02-07
AR,25,75,2024-02-07
AM,36,64,2024-02-07
AW,0,0,2024-02-07
AU,31,69,2024-02-07
AT,28,72,2024-02-07
AZ,33,67,2024-02-07
BS,0,0,2024-02-07
BH,0,0,2024-02-07
BD,35,65,2024-02-07
BB,0,0,2024-02-07
BY,28,72,2024-02-07
BE,23,77,2024-02-07
BZ,0,0,2024-02-07
BJ,0,0,2024-02-07
BM,0,0,2024-02-07
BT,0,0,2024-02-07
BO,0,0,2024-02-07
BA,0,0,2024-02-07
BW,0,0,2024-02-07
BV,0,0,2024-02-07
BR,24,76,2024-02-07
IO,0,0,2024-02-07
VG,0,0,2024-02-07
BN,0,0,2024-02-07
BG,20,80,2024-02-07
BF,0,0,2024-02-07
BI,0,0,2024-02-07
KH,0,0,2024-02-07
CM,0,0,2024-02-07
CA,33,67,2024-02-07
CV,0,0,2024-02-07
BQ,0,0,2024-02-07
KY,0,0,2024-02-07
CF,0,0,2024-02-07
TD,0,0,2024-02-07
CL,28,72,2024-02-07
CN,11,89,2024-02-07
CX,0,0,2024-02-07
CC,0,0,2024-02-07
CO,18,82,2024-02-07
KM,0,0,2024-02-07
CG,0,0,2024-02-07
CD,0,0,2024-02-07
CK,0,0,2024-02-07
CR,0,100,2024-02-07
HR,27,73,2024-02-07
CU,0,0,2024-02-07
CW,0,0,2024-02-07
CY,0,0,2024-02-07
CZ,24,76,2024-02-07
CI,0,0,2024-02-07
DK,25,75,2024-02-07
DJ,0,0,2024-02-07
DM,0,0,2024-02-07
DO,0,0,2024-02-07
EC,17,83,2024-02-07
EG,37,63,2024-02-07
SV,0,0,2024-02-07
GQ,0,0,2024-02-07
ER,0,0,2024-02-07
EE,0,0,2024-02-07
SZ,0,0,2024-02-07
ET,0,100,2024-02-07
FK,0,0,2024-02-07
FO,0,0,2024-02-07
FJ,0,0,2024-02-07
FI,23,77,2024-02-07
FR,32,68,2024-02-07
GF,0,0,2024-02-07
PF,0,0,2024-02-07
TF,0,0,2024-02-07
GA,0,0,2024-02-07
GM,0,0,2024-02-07
GE,0,100,2024-02-07
DE,29,71,2024-02-07
GH,43,57,2024-02-07
GI,0,0,2024-02-07
GR,15,85,2024-02-07
GL,0,0,2024-02-07
GD,0,0,2024-02-07
GP,0,0,2024-02-07
GU,0,0,2024-02-07
GT,0,0,2024-02-07
GG,0,0,2024-02-07
GN,0,0,2024-02-07
GW,0,0,2024-02-07
GY,0,0,2024-02-07
HT,0,0,2024-02-07
HM,0,0,2024-02-07
HN,0,0,2024-02-07
HK,37,63,2024-02-07
HU,19,81,2024-02-07
IS,0,0,2024-02-07
IN,31,69,2024-02-07
ID,17,83,2024-02-07
IR,27,73,2024-02-07
IQ,0,0,2024-02-07
IE,38,62,2024-02-07
IM,0,0,2024-02-07
IL,46,54,2024-02-07
IT,25,75,2024-02-07
JM,0,0,2024-02-07
JP,7,93,2024-02-07
JE,0,0,2024-02-07
JO,0,0,2024-02-07
KZ,48,52,2024-02-07
KE,26,74,2024-02-07
KI,0,0,2024-02-07
XK,0,0,2024-02-07
KW,0,0,2024-02-07
KG,0,0,2024-02-07
LA,0,0,2024-02-07
LV,0,0,2024-02-07
LB,0,0,2024-02-07
LS,0,0,2024-02-07
LR,0,0,2024-02-07
LY,0,0,2024-02-07
LI,0,0,2024-02-07
LT,31,69,2024-02-07
LU,0,0,2024-02-07
MO,0,0,2024-02-07
MG,0,0,2024-02-07
MW,0,0,2024-02-07
MY,19,81,2024-02-07
MV,0,0,2024-02-07
ML,0,0,2024-02-07
MT,0,0,2024-02-07
MH,0,0,2024-02-07
MQ,0,0,2024-02-07
MR,0,0,2024-02-07
MU,0,0,2024-02-07
YT,0,0,2024-02-07
MX,19,81,2024-02-07
FM,0,0,2024-02-07
MD,0,0,2024-02-07
MC,0,0,2024-02-07
MN,0,0,2024-02-07
ME,0,0,2024-02-07
MS,0,0,2024-02-07
MA,37,63,2024-02-07
MZ,0,0,2024-02-07
MM,0,0,2024-02-07
NA,0,0,2024-02-07
NR,0,0,2024-02-07
NP,25,75,2024-02-07
NL,25,75,2024-02-07
NC,0,0,2024-02-07
NZ,25,75,2024-02-07
NI,0,0,2024-02-07
NE,0,0,2024-02-07
NG,34,66,2024-02-07
NU,0,0,2024-02-07
NF,0,0,2024-02-07
KP,0,0,2024-02-07
MK,0,0,2024-02-07
MP,0,0,2024-02-07
NO,26,74,2024-02-07
OM,0,0,2024-02-07
PK,40,60,2024-02-07
PW,0,0,2024-02-07
PS,0,0,2024-02-07
PA,0,0,2024-02-07
PG,0,0,2024-02-07
PY,0,0,2024-02-07
PE,16,84,2024-02-07
PH,16,84,2024-02-07
PN,0,0,2024-02-07
PL,27,73,2024-02-07
PT,23,77,2024-02-07
PR,0,0,2024-02-07
QA,0,0,2024-02-07
RO,20,80,2024-02-07
RU,27,73,2024-02-07
RW,0,100,2024-02-07
RE,0,0,2024-02-07
WS,0,0,2024-02-07
SM,0,0,2024-02-07
SA,20,80,2024-02-07
SN,0,0,2024-02-07
RS,26,74,2024-02-07
SC,0,0,2024-02-07
SL,0,0,2024-02-07
SG,31,69,2024-02-07
SX,0,0,2024-02-07
SK,0,100,2024-02-07
SI,0,0,2024-02-07
SB,0,0,2024-02-07
SO,0,0,2024-02-07
ZA,19,81,2024-02-07
GS,0,0,2024-02-07
KR,19,81,2024-02-07
SS,0,0,2024-02-07
ES,25,75,2024-02-07
LK,33,67,2024-02-07
BL,0,0,2024-02-07
SH,0,0,2024-02-07
KN,0,0,2024-02-07
LC,0,0,2024-02-07
MF,0,0,2024-02-07
PM,0,0,2024-02-07
VC,0,0,2024-02-07
SD,0,0,2024-02-07
SR,0,0,2024-02-07
SJ,0,0,2024-02-07
SE,36,64,2024-02-07
CH,29,71,2024-02-07
SY,0,0,2024-02-07
ST,0,0,2024-02-07
TW,24,76,2024-02-07
TJ,0,0,2024-02-07
TZ,0,0,2024-02-07
TH,33,67,2024-02-07
TL,0,0,2024-02-07
TG,0,0,2024-02-07
TK,0,0,2024-02-07
TO,0,0,2024-02-07
TT,0,0,2024-02-07
TN,40,60,2024-02-07
TM,0,0,2024-02-07
TC,0,0,2024-02-07
TV,0,0,2024-02-07
TR,37,63,2024-02-07
UM,0,0,2024-02-07
VI,0,0,2024-02-07
UG,0,0,2024-02-07
UA,29,71,2024-02-07
AE,33,67,2024-02-07
GB,29,71,2024-02-07
US,32,68,2024-02-07
UY,0,0,2024-02-07
UZ,26,74,2024-02-07
VU,0,0,2024-02-07
VA,0,0,2024-02-07
VE,0,0,2024-02-07
VN,32,68,2024-02-07
WF,0,0,2024-02-07
EH,0,0,2024-02-07
YE,0,0,2024-02-07
ZM,0,0,2024-02-07
ZW,0,0,2024-02-07
AX,0,0,2024-02-07
AF,0,0,2024-02-14
AL,0,0,2024-02-14
DZ,21,79,2024-02-14
AS,0,0,2024-02-14
AD,0,0,2024-02-14
AO,0,0,2024-02-14
AI,0,0,2024-02-14
AQ,0,0,2024-02-14
AG,0,0,2024-02-14
AR,26,74,2024-02-14
AM,0,0,2024-02-14
AW,0,0,2024-02-14
AU,31,69,2024-02-14
AT,28,72,2024-02-14
AZ,0,0,2024-02-14
BS,0,0,2024-02-14
BH,0,0,2024-02-14
BD,32,68,2024-02-14
BB,0,0,2024-02-14
BY,27,73,2024-02-14
BE,28,72,2024-02-14
BZ,0,0,2024-02-14
BJ,0,0,2024-02-14
BM,0,0,2024-02-14
BT,0,0,2024-02-14
BO,0,0,2024-02-14
BA,0,0,2024-02-14
BW,0,0,2024-02-14
BV,0,0,2024-02-14
BR,23,77,2024-02-14
IO,0,0,2024-02-14
VG,0,0,2024-02-14
BN,0,0,2024-02-14
BG,22,78,2024-02-14
BF,0,0,2024-02-14
BI,0,0,2024-02-14
KH,0,0,2024-02-14
CM,0,0,2024-02-14
CA,33,67,2024-02-14
CV,0,0,2024-02-14
BQ,0,0,2024-02-14
KY,0,0,2024-02-14
CF,0,0,2024-02-14
TD,0,0,2024-02-14
CL,15,85,2024-02-14
CN,13,87,2024-02-14
CX,0,0,2024-02-14
CC,0,0,2024-02-14
CO,21,79,2024-02-14
KM,0,0,2024-02-14
CG,0,0,2024-02-14
CD,0,0,2024-02-14
CK,0,0,2024-02-14
CR,25,75,2024-02-14
HR,30,70,2024-02-14
CU,0,0,2024-02-14
CW,0,0,2024-02-14
CY,0,0,2024-02-14
CZ,24,76,2024-02-14
CI,0,0,2024-02-14
DK,33,67,2024-02-14
DJ,0,0,2024-02-14
DM,0,0,2024-02-14
DO,0,0,2024-02-14
EC,20,80,2024-02-14
EG,33,67,2024-02-14
SV,0,0,2024-02-14
GQ,0,0,2024-02-14
ER,0,0,2024-02-14
EE,0,100,2024-02-14
SZ,0,0,2024-02-14
ET,31,69,2024-02-14
FK,0,0,2024-02-14
FO,0,0,2024-02-14
FJ,0,0,2024-02-14
FI,26,74,2024-02-14
FR,30,70,2024-02-14
GF,0,0,2024-02-14
PF,0,0,2024-02-14
TF,0,0,2024-02-14
GA,0,0,2024-02-14
GM,0,0,2024-02-14
GE,48,52,2024-02-14
DE,27,73,2024-02-14
GH,0,0,2024-02-14
GI,0,0,2024-02-14
GR,26,74,2024-02-14
GL,0,0,2024-02-14
GD,0,0,2024-02-14
GP,0,0,2024-02-14
GU,0,0,2024-02-14
GT,0,100,2024-02-14
GG,0,0,2024-02-14
GN,0,0,2024-02-14
GW,0,0,2024-02-14
GY,0,0,2024-02-14
HT,0,0,2024-02-14
HM,0,0,2024-02-14
HN,0,0,2024-02-14
HK,18,82,2024-02-14
HU,16,84,2024-02-14
IS,0,0,2024-02-14
IN,30,70,2024-02-14
ID,17,83,2024-02-14
IR,19,81,2024-02-14
IQ,0,0,2024-02-14
IE,37,63,2024-02-14
IM,0,0,2024-02-14
IL,46,54,2024-02-14
IT,25,75,2024-02-14
JM,0,0,2024-02-14
JP,9,91,2024-02-14
JE,0,0,2024-02-14
JO,0,0,2024-02-14
KZ,34,66,2024-02-14
KE,16,84,2024-02-14
KI,0,0,2024-02-14
XK,0,0,2024-02-14
KW,0,0,2024-02-14
KG,0,100,2024-02-14
LA,0,0,2024-02-14
LV,0,0,2024-02-14
LB,0,0,2024-02-14
LS,0,0,2024-02-14
LR,0,0,2024-02-14
LY,0,0,2024-02-14
LI,0,0,2024-02-14
LT,0,0,2024-02-14
LU,0,0,2024-02-14
MO,0,0,2024-02-14
MG,0,100,2024-02-14
MW,0,0,2024-02-14
MY,24,76,2024-02-14
MV,0,0,2024-02-14
ML,0,0,2024-02-14
MT,0,0,2024-02-14
MH,0,0,2024-02-14
MQ,0,0,2024-02-14
MR,0,0,2024-02-14
MU,0,0,2024-02-14
YT,0,0,2024-02-14
MX,18,82,2024-02-14
FM,0,0,2024-02-14
MD,0,0,2024-02-14
MC,0,0,2024-02-14
MN,0,0,2024-02-14
ME,0,0,2024-02-14
MS,0,0,2024-02-14
MA,25,75,2024-02-14
MZ,0,0,2024-02-14
MM,0,0,2024-02-14
NA,0,0,2024-02-14
NR,0,0,2024-02-14
NP,35,65,2024-02-14
NL,23,77,2024-02-14
NC,0,0,2024-02-14
NZ,29,71,2024-02-14
NI,0,0,2024-02-14
NE,0,0,2024-02-14
NG,38,62,2024-02-14
NU,0,0,2024-02-14
NF,0,0,2024-02-14
KP,0,0,2024-02-14
MK,0,0,2024-02-14
MP,0,0,2024-02-14
NO,36,64,2024-02-14
OM,0,0,2024-02-14
PK,38,62,2024-02-14
PW,0,0,2024-02-14
PS,0,0,2024-02-14
PA,0,0,2024-02-14
PG,0,0,2024-02-14
PY,0,0,2024-02-14
PE,16,84,2024-02-14
PH,18,82,2024-02-14
PN,0,0,2024-02-14
PL,28,72,2024-02-14
PT,25,75,2024-02-14
PR,0,0,2024-02-14
QA,0,0,2024-02-14
RO,26,74,2024-02-14
RU,23,77,2024-02-14
RW,0,0,2024-02-14
RE,0,0,2024-02-14
WS,0,0,2024-02-14
SM,0,0,2024-02-14
SA,28,72,2024-02-14
SN,0,0,2024-02-14
RS,32,68,2024-02-14
SC,0,0,2024-02-14
SL,0,0,2024-02-14
SG,33,67,2024-02-14
SX,0,0,2024-02-14
SK,21,79,2024-02-14
SI,0,100,2024-02-14
SB,0,0,2024-02-14
SO,0,0,2024-02-14
ZA,20,80,2024-02-14
GS,0,0,2024-02-14
KR,17,83,2024-02-14
SS,0,0,2024-02-14
ES,26,74,2024-02-14
LK,30,70,2024-02-14
BL,0,0,2024-02-14
SH,0,0,2024-02-14
KN,0,0,2024-02-14
LC,0,0,2024-02-14
MF,0,0,2024-02-14
PM,0,0,2024-02-14
VC,0,0,2024-02-14
SD,0,0,2024-02-14
SR,0,0,2024-02-14
SJ,0,0,2024-02-14
SE,30,70,2024-02-14
CH,39,61,2024-02-14
SY,0,0,2024-02-14
ST,0,0,2024-02-14
TW,23,77,2024-02-14
TJ,0,0,2024-02-14
TZ,0,0,2024-02-14
TH,30,70,2024-02-14
TL,0,0,2024-02-14
TG,0,0,2024-02-14
TK,0,0,2024-02-14
TO,0,0,2024-02-14
TT,0,0,2024-02-14
TN,43,57,2024-02-14
TM,0,0,2024-02-14
TC,0,0,2024-02-14
TV,0,0,2024-02-14
TR,32,68,2024-02-14
UM,0,0,2024-02-14
VI,0,0,2024-02-14
UG,0,0,2024-02-14
UA,30,70,2024-02-14
AE,29,71,2024-02-14
GB,31,69,2024-02-14
US,32,68,2024-02-14
UY,0,0,2024-02-14
UZ,32,68,2024-02-14
VU,0,0,2024-02-14
VA,0,0,2024-02-14
VE,19,81,2024-02-14
VN,31,69,2024-02-14
WF,0,0,2024-02-14
EH,0,0,2024-02-14
YE,0,0,2024-02-14
ZM,0,0,2024-02-14
ZW,0,0,2024-02-14
AX,0,0,2024-02-14
AF,0,0,2024-02-21
AL,0,0,2024-02-21
DZ,23,77,2024-02-21
AS,0,0,2024-02-21
AD,0,0,2024-02-21
AO,0,0,2024-02-21
AI,0,0,2024-02-21
AQ,0,0,2024-02-21
AG,0,0,2024-02-21
AR,22,78,2024-02-21
AM,0,0,2024-02-21
AW,0,0,2024-02-21
AU,25,75,2024-02-21
AT,30,70,2024-02-21
AZ,0,0,2024-02-21
BS,0,0,2024-02-21
BH,0,0,2024-02-21
BD,40,60,2024-02-21
BB,0,0,2024-02-21
BY,17,83,2024-02-21
BE,18,82,2024-02-21
BZ,0,0,2024-02-21
BJ,0,0,2024-02-21
BM,0,0,2024-02-21
BT,0,0,2024-02-21
BO,0,0,2024-02-21
BA,0,0,2024-02-21
BW,0,0,2024-02-21
BV,0,0,2024-02-21
BR,23,77,2024-02-21
IO,0,0,2024-02-21
VG,0,0,2024-02-21
BN,0,0,2024-02-21
BG,0,0,2024-02-21
BF,0,0,2024-02-21
BI,0,0,2024-02-21
KH,0,0,2024-02-21
CM,0,100,2024-02-21
CA,35,65,2024-02-21
CV,0,0,2024-02-21
BQ,0,0,2024-02-21
KY,0,0,2024-02-21
CF,0,0,2024-02-21
TD,0,0,2024-02-21
CL,21,79,2024-02-21
CN,9,91,2024-02-21
CX,0,0,2024-02-21
CC,0,0,2024-02-21
CO,19,81,2024-02-21
KM,0,0,2024-02-21
CG,0,0,2024-02-21
CD,0,0,2024-02-21
CK,0,0,2024-02-21
CR,0,100,2024-02-21
HR,20,80,2024-02-21
CU,0,0,2024-02-21
CW,0,0,2024-02-21
CY,0,0,2024-02-21
CZ,27,73,2024-02-21
CI,0,0,2024-02-21
DK,25,75,2024-02-21
DJ,0,0,2024-02-21
DM,0,0,2024-02-21
DO,0,100,2024-02-21
EC,24,76,2024-02-21
EG,34,66,2024-02-21
SV,0,0,2024-02-21
GQ,0,0,2024-02-21
ER,0,0,2024-02-21
EE,0,0,2024-02-21
SZ,0,0,2024-02-21
ET,36,64,2024-02-21
FK,0,0,2024-02-21
FO,0,0,2024-02-21
FJ,0,0,2024-02-21
FI,30,70,2024-02-21
FR,29,71,2024-02-21
GF,0,0,2024-02-21
PF,0,0,2024-02-21
TF,0,0,2024-02-21
GA,0,0,2024-02-21
GM,0,0,2024-02-21
GE,0,0,2024-02-21
DE,27,73,2024-02-21
GH,0,0,2024-02-21
GI,0,0,2024-02-21
GR,23,77,2024-02-21
GL,0,0,2024-02-21
GD,0,0,2024-02-21
GP,0,0,2024-02-21
GU,0,0,2024-02-21
GT,0,100,2024-02-21
GG,0,0,2024-02-21
GN,0,0,2024-02-21
GW,0,0,2024-02-21
GY,0,0,2024-02-21
HT,0,0,2024-02-21
HM,0,0,2024-02-21
HN,0,0,2024-02-21
HK,22,78,2024-02-21
HU,20,80,2024-02-21
IS,0,0,2024-02-21
IN,29,71,2024-02-21
ID,15,85,2024-02-21
IR,29,71,2024-02-21
IQ,0,0,2024-02-21
IE,35,65,2024-02-21
IM,0,0,2024-02-21
IL,47,53,2024-02-21
IT,25,75,2024-02-21
JM,0,0,2024-02-21
JP,7,93,2024-02-21
JE,0,0,2024-02-21
JO,0,0,2024-02-21
KZ,34,66,2024-02-21
KE,19,81,2024-02-21
KI,0,0,2024-02-21
XK,0,0,2024-02-21
KW,0,0,2024-02-21
KG,0,0,2024-02-21
LA,0,0,2024-02-21
LV,30,70,2024-02-21
LB,0,0,2024-02-21
LS,0,0,2024-02-21
LR,0,0,2024-02-21
LY,0,0,2024-02-21
LI,0,0,2024-02-21
LT,0,100,2024-02-21
LU,0,0,2024-02-21
MO,0,0,2024-02-21
MG,0,100,2024-02-21
MW,0,0,2024-02-21
MY,24,76,2024-02-21
MV,0,0,2024-02-21
ML,0,0,2024-02-21
MT,0,0,2024-02-21
MH,0,0,2024-02-21
MQ,0,0,2024-02-21
MR,0,0,2024-02-21
MU,0,0,2024-02-21
YT,0,0,2024-02-21
MX,20,80,2024-02-21
FM,0,0,2024-02-21
MD,0,0,2024-02-21
MC,0,0,2024-02-21
MN,0,100,2024-02-21
ME,0,0,2024-02-21
MS,0,0,2024-02-21
MA,34,66,2024-02-21
MZ,0,0,2024-02-21
MM,0,0,2024-02-21
NA,0,0,2024-02-21
NR,0,0,2024-02-21
NP,28,72,2024-02-21
NL,22,78,2024-02-21
NC,0,0,2024-02-21
NZ,32,68,2024-02-21
